influencer_id,date,view_count,subcriber_count,video_count
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-16,242341610,1831093,1036
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-15,350835120,0,316
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-14,305291956,1774065,687
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-13,7219585497,23000000,4271
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-12,6990660657,22221754,4120
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-11,6770143367,21593316,3963
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-10,6547919679,20778020,3821
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-09,6218119001,19889848,3675
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-08,5949111507,19494520,3506
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-07,5907440649,18464828,3443
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-06,5558659167,17930516,3242
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-05,5242105169,16344528,3111
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-04,4947481551,16342745,2939
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-03,4861842647,15613750,2981
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-02,4526726570,14303191,2819
UC3J4Q1grz46bdJ7NJLd4DGw,2024-12-01,4458199941,13444508,2471
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-30,4245220857,12427776,2464
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-29,3808815995,11657172,2325
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-28,3647816817,10972640,1991
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-27,3380441977,10253360,1887
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-26,2963487189,9030097,2078
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-25,3027315729,10381676,1859
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-24,2298053592,8692373,1725
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-23,2828490677,7123400,1671
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-22,2193170418,6539402,1205
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-21,1866461325,6355878,1279
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-20,1526275230,4434699,1120
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-19,1666620513,5506160,767
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-18,758382622,4686800,621
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-17,761930761,1267770,475
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-16,505058070,1452488,707
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-15,929596113,461596,351
UC3J4Q1grz46bdJ7NJLd4DGw,2024-11-14,822737193,2310849,472
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-13,2482426018,10600000,2198
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-12,2396395038,10268580,2118
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-11,2308730414,9829378,2044
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-10,2229374911,9611701,1976
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-09,2182918518,9151504,1910
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-08,2032475038,8856560,1863
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-07,1990512598,8491840,1754
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-06,1855050157,8283791,1715
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-05,1830894482,7921224,1566
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-04,1794367531,7251154,1568
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-03,1656160648,7299150,1438
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-02,1600687457,6830278,1340
UC0rzsIrAxF4kCsALP6J2EsA,2024-12-01,1526575078,5963692,1334
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-30,1349001167,6280035,1327
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-29,1336562418,5186732,1162
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-28,1267450363,5243755,1163
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-27,1252542786,4967216,982
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-26,938146222,4983574,940
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-25,1091140066,4129540,902
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-24,800876941,4514661,963
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-23,857024858,4041120,878
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-22,606061759,3525646,623
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-21,773805038,3469514,438
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-20,515172745,1942064,565
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-19,693861778,2671312,590
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-18,348781818,1816750,223
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-17,403080412,2116200,144
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-16,325518193,937456,335
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-15,0,1023300,210
UC0rzsIrAxF4kCsALP6J2EsA,2024-11-14,183341717,819025,168
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-13,8189252100,47800000,4783
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-12,7937756266,46267428,4620
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-11,7631924966,44310352,4455
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-10,7423970196,43065040,4288
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-09,7079479976,41079712,4203
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-08,6695917210,40094055,4058
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-07,6452191536,37472674,3907
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-06,6281595447,36144678,3726
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-05,5927886004,34466920,3623
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-04,5818144914,32179060,3496
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-03,5653464080,32986430,3203
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-02,5139721253,28905135,3034
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-12-01,5132773380,27378592,2707
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-30,4703181252,25528738,2807
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-29,4631216108,24116676,2375
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-28,3794134455,25082185,2173
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-27,4222863940,23982096,2175
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-26,3631254515,18545057,2012
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-25,3547340838,20875834,1669
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-24,2820088764,19570047,1591
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-23,2850249280,18331960,1763
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-22,1973502399,13199770,1612
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-21,2129984336,16174186,1197
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-20,1353161556,14698998,1057
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-19,1194663108,9893104,1231
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-18,1231146475,7301400,958
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-17,812497130,9348340,519
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-16,1207565046,8442019,895
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-15,368390856,3060620,275
UC4tS4Q_Cno5JVcIUXxQOOpA,2024-11-14,754869085,0,85
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-13,431751615,4260000,1024
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-12,417644592,4106413,989
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-11,403103839,3989544,952
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-10,390199644,3859884,928
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-09,373584903,3729832,888
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-08,354107615,3576240,864
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-07,339017199,3480042,808
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-06,331782599,3306691,786
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-05,317672223,3020144,744
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-04,302069391,3065934,718
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-03,277870225,2838070,704
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-02,261718191,2631692,639
UCJCSL8IJfD4d5nunRrmrT1Q,2024-12-01,251513043,2471976,616
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-30,256124735,2569389,582
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-29,227626323,2293756,520
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-28,233635365,1929960,484
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-27,218205391,2072688,448
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-26,164437427,1848125,480
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-25,149901945,1535250,412
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-24,140784152,1554704,397
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-23,139015795,1450940,304
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-22,140394066,1575570,373
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-21,133211043,1282344,232
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-20,86221925,701026,334
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-19,63573159,1077048,208
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-18,100842440,770175,124
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-17,59503219,650550,88
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-16,26211966,684984,52
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-15,15820295,0,0
UCJCSL8IJfD4d5nunRrmrT1Q,2024-11-14,0,542113,67
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-13,129874624,1350000,538
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-12,125252282,1301180,523
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-11,120381222,1264316,508
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-10,116733505,1202886,490
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-09,112242692,1175348,474
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-08,106997474,1125480,448
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-07,102385606,1098480,442
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-06,100988788,1044128,426
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-05,98555368,996464,418
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-04,89309338,927144,394
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-03,83705094,892040,358
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-02,82494181,879805,373
UCtECrfmHyJ0n32jSUfxcvXg,2024-12-01,81408424,804312,358
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-30,69149089,796096,330
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-29,74823236,677734,328
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-28,63487579,626970,298
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-27,62776304,592064,266
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-26,62329561,656264,232
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-25,44933740,546282,232
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-24,53221955,491941,234
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-23,43001284,402760,198
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-22,38004937,338892,202
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-21,34386264,307222,186
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-20,28238889,345291,124
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-19,24012256,220512,154
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-18,11052849,322550,163
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-17,14521204,234184,148
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-16,10558303,24975,133
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-15,0,129172,90
UCtECrfmHyJ0n32jSUfxcvXg,2024-11-14,0,63473,103
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-13,10337948388,40600000,3615
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-12,9964184293,39306258,3497
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-11,9597481766,37970324,3369
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-10,9268318749,36365440,3267
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-09,9085774200,35527400,3175
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-08,8549752828,33583115,2980
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-07,8150820408,32051176,2913
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-06,7712698754,31326988,2768
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-05,7798139028,30557096,2679
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-04,7469673651,28265842,2571
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-03,6974235908,25769260,2475
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-02,6416602564,26880184,2306
UC4hGmH5sABOA70D4fGb8qNQ,2024-12-01,6425749728,23567140,2319
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-30,6002375211,22914813,2198
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-29,5281649182,23432024,1781
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-28,4797024258,18501430,1680
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-27,5203234148,20769792,1807
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-26,4578016990,16690537,1405
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-25,4542069384,13923280,1365
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-24,4008704583,12573651,1240
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-23,4123029788,15924640,1135
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-22,2480031195,12629302,1116
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-21,2560481460,10890716,1019
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-20,3178583897,11370818,763
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-19,1243498812,5298760,783
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-18,1338121163,7194225,615
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-17,2252656680,5449170,209
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-16,423129510,2242585,321
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-15,854590644,1121680,283
UC4hGmH5sABOA70D4fGb8qNQ,2024-11-14,0,2005147,0
UCGd6ly1Govd77mjyvSKjRtA,2024-12-13,611435628,3200000,661
UCGd6ly1Govd77mjyvSKjRtA,2024-12-12,591052061,3100997,639
UCGd6ly1Govd77mjyvSKjRtA,2024-12-11,569748238,2990908,615
UCGd6ly1Govd77mjyvSKjRtA,2024-12-10,548259837,2877344,595
UCGd6ly1Govd77mjyvSKjRtA,2024-12-09,535842420,2785852,569
UCGd6ly1Govd77mjyvSKjRtA,2024-12-08,517475463,2719435,546
UCGd6ly1Govd77mjyvSKjRtA,2024-12-07,495278850,2595638,541
UCGd6ly1Govd77mjyvSKjRtA,2024-12-06,466461897,2403330,493
UCGd6ly1Govd77mjyvSKjRtA,2024-12-05,462673604,2275976,509
UCGd6ly1Govd77mjyvSKjRtA,2024-12-04,444163266,2220728,472
UCGd6ly1Govd77mjyvSKjRtA,2024-12-03,406946178,2132900,451
UCGd6ly1Govd77mjyvSKjRtA,2024-12-02,401735830,2104532,397
UCGd6ly1Govd77mjyvSKjRtA,2024-12-01,365303496,2004260,397
UCGd6ly1Govd77mjyvSKjRtA,2024-11-30,356914361,1739554,375
UCGd6ly1Govd77mjyvSKjRtA,2024-11-29,350329440,1783718,367
UCGd6ly1Govd77mjyvSKjRtA,2024-11-28,314956068,1443980,331
UCGd6ly1Govd77mjyvSKjRtA,2024-11-27,296892300,1590816,325
UCGd6ly1Govd77mjyvSKjRtA,2024-11-26,255408521,1533439,270
UCGd6ly1Govd77mjyvSKjRtA,2024-11-25,276364152,1439690,247
UCGd6ly1Govd77mjyvSKjRtA,2024-11-24,187746287,984258,243
UCGd6ly1Govd77mjyvSKjRtA,2024-11-23,167516968,1086540,241
UCGd6ly1Govd77mjyvSKjRtA,2024-11-22,176385054,1044644,241
UCGd6ly1Govd77mjyvSKjRtA,2024-11-21,167876314,724274,221
UCGd6ly1Govd77mjyvSKjRtA,2024-11-20,188748528,713309,178
UCGd6ly1Govd77mjyvSKjRtA,2024-11-19,98852868,469112,109
UCGd6ly1Govd77mjyvSKjRtA,2024-11-18,76720353,791675,111
UCGd6ly1Govd77mjyvSKjRtA,2024-11-17,35059568,283164,63
UCGd6ly1Govd77mjyvSKjRtA,2024-11-16,58990410,547925,67
UCGd6ly1Govd77mjyvSKjRtA,2024-11-15,93025232,389108,45
UCGd6ly1Govd77mjyvSKjRtA,2024-11-14,74376682,0,110
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-13,6655896996,23800000,1782
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-12,6449351324,22980800,1719
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-11,6187532726,22288316,1664
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-10,6052028421,21588163,1599
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-09,5836596472,20477244,1558
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-08,5459125991,19608395,1477
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-07,5196030666,18740350,1440
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-06,4976688829,18433338,1341
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-05,5011282076,17977880,1310
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-04,4636767534,16385692,1224
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-03,4386419576,15691910,1212
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-02,4090637838,14629069,1166
UCYk4LJI0Pr6RBDWowMm-KUw,2024-12-01,4163302272,13634488,1086
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-30,3815787529,14015420,1080
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-29,3738236726,13555444,970
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-28,3034305066,11756725,927
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-27,3394662148,11460112,774
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-26,3170385075,11163781,694
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-25,2670157140,10056496,774
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-24,2338935534,8128553,661
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-23,2036096836,7001260,702
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-22,1571759952,7542220,627
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-21,1598945536,6866600,594
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-20,1163328406,5054586,540
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-19,1355658036,6111208,366
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-18,961345821,2362850,282
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-17,316200152,3136734,378
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-16,870771750,3944308,270
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-15,769933276,997388,186
UCYk4LJI0Pr6RBDWowMm-KUw,2024-11-14,153693751,0,100
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-13,1428887353,5940000,1804
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-12,1385729851,5743722,1743
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-11,1341206713,5549328,1680
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-10,1299076864,5334411,1624
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-09,1236800197,5196016,1556
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-08,1184394783,4953420,1534
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-07,1154197855,4768908,1432
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-06,1074427296,4604302,1370
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-05,1029345793,4278736,1292
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-04,971513194,4267359,1255
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-03,963236503,3995880,1224
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-02,869054233,3922413,1122
UCQOtIkbVVCEOkI7RLAYSZgA,2024-12-01,862712149,3481596,1060
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-30,845685877,3240602,959
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-29,782191989,3076384,964
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-28,672636043,3126210,874
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-27,676238217,2711920,844
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-26,564055193,2829442,750
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-25,582038995,2055186,706
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-24,512122590,2097516,702
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-23,523643553,2141700,504
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-22,330089863,1442703,565
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-21,295450345,1421662,616
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-20,282739554,1620738,378
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-19,379805017,1434864,292
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-18,317592103,1350600,454
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-17,137741263,1023010,322
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-16,178992445,489240,130
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-15,34025437,340420,292
UCQOtIkbVVCEOkI7RLAYSZgA,2024-11-14,84972137,549857,209
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-13,5404391125,31500000,4476
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-12,5237965956,30502433,4317
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-11,5065166617,29362264,4152
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-10,4916491324,28327512,4038
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-09,4642745825,26952604,3888
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-08,4470580145,26696530,3666
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-07,4268059003,25112622,3588
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-06,4042944416,24035823,3531
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-05,3895347309,22893408,3388
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-04,3915128491,21165273,3171
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-03,3492411615,20844730,2936
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-02,3466949509,19773956,2892
UCaKLg1ELiX0zTJ6Je3c5esA,2024-12-01,3454868101,19707624,2664
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-30,3184165091,18353347,2461
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-29,2903100417,17859520,2250
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-28,2782285345,16212855,2361
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-27,2414377269,15390848,2156
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-26,2448172334,13020031,1773
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-25,2137442569,10877292,1578
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-24,1975024505,13377173,1379
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-23,2088447005,10476660,1596
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-22,1648975069,8202768,1431
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-21,1166107185,7631650,1044
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-20,1219269472,6153011,957
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-19,975833653,8147808,804
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-18,1063688525,6569100,526
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-17,562011843,2962010,680
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-16,247008508,2328876,507
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-15,0,4506432,164
